Entity,Code,Year,Emissions,YoY_Pct_Change,Pct_Global
Vanuatu,VUT,1980,62288.0,0.0,0.00032126932551572256
Vanuatu,VUT,1981,51296.0,-17.647058823529413,0.00027303808594325747
Vanuatu,VUT,1982,51296.0,0.0,0.0002754284338633475
Vanuatu,VUT,1983,54960.0,7.142857142857143,0.0002962891396412989
Vanuatu,VUT,1984,54960.0,0.0,0.0002859987672577858
Vanuatu,VUT,1985,120912.0,120.0,0.000610894306773019
Vanuatu,VUT,1986,58624.0,-51.515151515151516,0.00028742961881854986
Vanuatu,VUT,1987,47632.0,-18.75,0.0002277690235060588
Vanuatu,VUT,1988,65952.0,38.46153846153846,0.0003041910772207488
Vanuatu,VUT,1989,62288.0,-5.555555555555555,0.00028115489789049973
Vanuatu,VUT,1990,65952.0,5.882352941176471,0.0002973247351255839
Vanuatu,VUT,1991,65952.0,0.0,0.0002940429364015643
Vanuatu,VUT,1992,62288.0,-5.555555555555555,0.00028063845443562275
Vanuatu,VUT,1993,62288.0,0.0,0.00028117003396013095
Vanuatu,VUT,1994,62288.0,0.0,0.00027641990639448765
Vanuatu,VUT,1995,65952.0,5.882352941176471,0.0002866552815854429
Vanuatu,VUT,1996,84272.0,27.77777777777778,0.0003582539423269936
Vanuatu,VUT,1997,84272.0,0.0,0.0003523764970007268
Vanuatu,VUT,1998,80608.0,-4.3478260869565215,0.0003360769402619573
Vanuatu,VUT,1999,84272.0,4.545454545454546,0.00035215220550795977
Vanuatu,VUT,2000,84272.0,0.0,0.00034314532364607456
Vanuatu,VUT,2001,87936.0,4.3478260869565215,0.00034981303640471267
Vanuatu,VUT,2002,84272.0,-4.166666666666667,0.0003305537385789733
Vanuatu,VUT,2003,84272.0,0.0,0.00031366665653616017
Vanuatu,VUT,2004,58624.0,-30.434782608695652,0.00020797798398929147
Vanuatu,VUT,2005,58624.0,0.0,0.0002003903184533561
Vanuatu,VUT,2006,47632.0,-18.75,0.00015726964478210656
Vanuatu,VUT,2007,98928.0,107.6923076923077,0.00032036118694303697
Vanuatu,VUT,2008,95264.0,-3.7037037037037037,0.0002988603646190746
Vanuatu,VUT,2009,120912.0,26.923076923076923,0.0003835658141815452
Vanuatu,VUT,2010,120912.0,0.0,0.0003656614612250805
Vanuatu,VUT,2011,131904.0,9.090909090909092,0.0003839176737446466
Vanuatu,VUT,2012,113584.0,-13.88888888888889,0.00032527581229760963
Vanuatu,VUT,2013,106256.0,-6.451612903225806,0.00030179602395439224
Vanuatu,VUT,2014,153888.0,44.827586206896555,0.00043341618216910624
Vanuatu,VUT,2015,167934.09,9.127475826575168,0.00047355071293670044
Vanuatu,VUT,2016,169858.44,1.1458959881224866,0.00047612604497553507
Vanuatu,VUT,2017,181363.53,6.773340200227905,0.0005016519167229344
Venezuela,VEN,1904,3664.0,0.0,0.00016061547851366434
Venezuela,VEN,1908,3664.0,0.0,0.00013200257141009105
Venezuela,VEN,1913,14656.0,300.0,0.0004197787136510989
Venezuela,VEN,1914,29312.0,100.0,0.0009252298617937893
Venezuela,VEN,1915,51296.0,75.0,0.001641389271879719
Venezuela,VEN,1916,80608.0,57.142857142857146,0.0023902806841417917
Venezuela,VEN,1917,80608.0,0.0,0.0022845631032674444
Venezuela,VEN,1918,216176.0,168.1818181818182,0.00621072898168256
Venezuela,VEN,1919,212512.0,-1.694915254237288,0.007044657052734116
Venezuela,VEN,1920,150224.0,-29.310344827586206,0.004282798401367152
Venezuela,VEN,1921,161216.0,7.317073170731708,0.0052381763051094835
Venezuela,VEN,1922,205184.0,27.272727272727273,0.006357820402926868
Venezuela,VEN,1923,450672.0,119.64285714285714,0.012307679992315204
Venezuela,VEN,1924,384720.0,-14.634146341463415,0.010473418463938525
Venezuela,VEN,1925,674176.0,75.23809523809524,0.018224786898755365
Venezuela,VEN,1926,1069888.0,58.69565217391305,0.029376996403330066
Venezuela,VEN,1927,1014928.0,-5.136986301369863,0.025517512659726273
Venezuela,VEN,1928,1901616.0,87.36462093862816,0.04764615158636898
Venezuela,VEN,1929,1949248.0,2.504816955684008,0.04542908281072809
Venezuela,VEN,1932,3806896.0,95.30075187969925,0.11910370734648634
Venezuela,VEN,1933,2821280.0,-25.890279114533204,0.08382704195053552
Venezuela,VEN,1934,5224864.0,85.1948051948052,0.14269546326492422
Venezuela,VEN,1935,5990640.0,14.656381486676016,0.15574217097918483
Venezuela,VEN,1936,3165696.0,-47.15596330275229,0.07495120364346128
Venezuela,VEN,1937,9398160.0,196.875,0.20779191320859877
Venezuela,VEN,1938,6122544.0,-34.853801169590646,0.14355694769234997
Venezuela,VEN,1939,6998240.0,14.302812687013764,0.1554083741517632
Venezuela,VEN,1940,12344016.0,76.38743455497382,0.25171282771605535
Venezuela,VEN,1941,15059040.0,21.9946571682992,0.2997029222128722
Venezuela,VEN,1942,11548928.0,-23.309002433090026,0.22914653819339184
Venezuela,VEN,1943,10332480.0,-10.532994923857869,0.19808128075703577
Venezuela,VEN,1944,15124992.0,46.38297872340426,0.29192496510054017
Venezuela,VEN,1945,15755200.0,4.166666666666667,0.36357640811874575
Venezuela,VEN,1946,80051072.0,408.09302325581393,1.692175546948035
Venezuela,VEN,1947,20496416.0,-74.39582570487,0.39140969764055666
Venezuela,VEN,1948,25552736.0,24.669288523417947,0.46413718335149107
Venezuela,VEN,1949,28718432.0,12.3888729566963,0.5475543781995394
Venezuela,VEN,1950,38277808.0,33.28655269201327,0.6615429331675096
Venezuela,VEN,1951,47382848.0,23.78673303340672,0.7609995386455009
Venezuela,VEN,1952,50746400.0,7.098669965975874,0.8041740406813358
Venezuela,VEN,1953,47859168.0,-5.689530685920578,0.7378522973575262
Venezuela,VEN,1954,51204400.0,6.989741234114224,0.772408837794144
Venezuela,VEN,1955,59756176.0,16.701252236135957,0.8232914393137437
Venezuela,VEN,1956,65014016.0,8.798822735912687,0.8415924233915644
Venezuela,VEN,1957,69590352.0,7.0389990982867445,0.8737286587876364
Venezuela,VEN,1958,54461696.0,-21.739588269362397,0.6629153199712606
Venezuela,VEN,1959,65149334.44,19.62413810983778,0.7247530909446255
Venezuela,VEN,1960,57016829.39,-12.482867430502637,0.605883312486457
Venezuela,VEN,1961,51879782.52,-9.009702792945845,0.5488699872505209
Venezuela,VEN,1962,54056109.38,4.1949421417890695,0.5494510997923291
Venezuela,VEN,1963,56151739.08,3.87676753661326,0.5410094558840357
Venezuela,VEN,1964,56550015.59,0.7092861530656717,0.5155286661950902
Venezuela,VEN,1965,60729599.54,7.390951012821807,0.5296424550890556
Venezuela,VEN,1966,56973999.54,-6.184134307565039,0.4729877156716035
Venezuela,VEN,1967,65752378.93,15.407693791686368,0.5289383745212614
Venezuela,VEN,1968,65572070.32,-0.2742237055665408,0.5019506494607728
Venezuela,VEN,1969,68933176.67,5.12582008406533,0.4978408870550723
Venezuela,VEN,1970,74489414.27,8.060324314660653,0.5017536211740353
Venezuela,VEN,1971,62500182.24,-16.09521587395346,0.4055894083009212
Venezuela,VEN,1972,62514095.34,0.02226089509079404,0.3901281286396727
Venezuela,VEN,1973,66432851.82,6.268596639984579,0.3932482715130809
Venezuela,VEN,1974,75057580.94,12.982626642867485,0.4435089186878015
Venezuela,VEN,1975,63750447.23,-15.064612486030915,0.37888867002497956
Venezuela,VEN,1976,57273444.11,-10.159933618398238,0.3217433451092733
Venezuela,VEN,1977,63650063.88,11.133641199842982,0.34676404688430984
Venezuela,VEN,1978,68591442.47,7.763352130040308,0.3695321372084935
Venezuela,VEN,1979,76447392.57,11.45325104284834,0.39015259708863514
Venezuela,VEN,1980,90640604.56,18.565985722801233,0.4675065163647657
Venezuela,VEN,1981,91791587.87,1.2698318988352546,0.4885877935456396
Venezuela,VEN,1982,93201035.4,1.5354865981794907,0.5004330788884984
Venezuela,VEN,1983,92907949.68,-0.3144661631087403,0.5008663842162354
Venezuela,VEN,1984,93002889.71,0.10218719746478672,0.4839649164569107
Venezuela,VEN,1985,101026511.1,8.62728181352119,0.5104251063925104
Venezuela,VEN,1986,109239828.5,8.129863449278321,0.5355956991259342
Venezuela,VEN,1987,110661134.5,1.3010877255267752,0.5291648166177703
Venezuela,VEN,1988,115751754.5,4.600187792218956,0.5338829890154455
Venezuela,VEN,1989,108571085.9,-6.203507351588346,0.4900669883456714
Venezuela,VEN,1990,121821980.8,12.204810139050096,0.5491977221893796
Venezuela,VEN,1991,115052504.1,-5.556859817534671,0.5129545145851075
Venezuela,VEN,1992,105578089.7,-8.234861530493182,0.47568186353187675
Venezuela,VEN,1993,123967868.7,17.418177438381896,0.5595949436864893
Venezuela,VEN,1994,129530843.3,4.4874326374540585,0.574828274791052
Venezuela,VEN,1995,132874713.9,2.5815246120612643,0.5775296962728904
Venezuela,VEN,1996,122339598.1,-7.928608454373508,0.5200854770507995
Venezuela,VEN,1997,133483526.7,9.109011941408372,0.5581504835039989
Venezuela,VEN,1998,166802153.5,24.960852940964433,0.6954440921172258
Venezuela,VEN,1999,172562478.6,3.45338772859428,0.7210966563853962
Venezuela,VEN,2000,151871027.6,-11.990701088596905,0.6184003336608116
Venezuela,VEN,2001,171974192.9,13.236998272605362,0.6841204353347752
Venezuela,VEN,2002,192746410.0,12.078682707979723,0.7560405166980207
Venezuela,VEN,2003,191456697.7,-0.6691239022298843,0.7126160793503578
Venezuela,VEN,2004,151267984.7,-20.99101963148506,0.5366472860949268
Venezuela,VEN,2005,164537975.5,8.772504523225802,0.5624286522263152
Venezuela,VEN,2006,168543215.0,2.434234095702727,0.5564899973438909
Venezuela,VEN,2007,159988917.9,-5.07543249367825,0.5180963896589045
Venezuela,VEN,2008,178212809.2,11.390721019433796,0.5590857526169546
Venezuela,VEN,2009,178845105.8,0.35479862689916225,0.5673454133465793
Venezuela,VEN,2010,188179332.3,5.219167982398319,0.5690909886626472
Venezuela,VEN,2011,175855839.3,-6.548802596638823,0.5118431945844585
Venezuela,VEN,2012,197729759.1,12.43855187696345,0.5662479575174599
Venezuela,VEN,2013,182868919.2,-7.51573256733918,0.5193976125526749
Venezuela,VEN,2014,184236581.7,0.7478922640233989,0.5188911146827602
Venezuela,VEN,2015,176897278.5,-3.98362970712889,0.49882565445906224
Venezuela,VEN,2016,166096367.9,-6.1057528366667295,0.46558067254726004
Venezuela,VEN,2017,159567635.4,-3.9306895042585697,0.44136442506029944
Vietnam,VNM,1892,212512.0,0.0,0.015505699681331139
Vietnam,VNM,1893,663184.0,212.06896551724137,0.04897464412209568
Vietnam,VNM,1894,304112.0,-54.14364640883978,0.021700991709175336
Vietnam,VNM,1895,179536.0,-40.963855421686745,0.012082476463829012
Vietnam,VNM,1896,362736.0,102.04081632653062,0.023640153875910685
Vietnam,VNM,1897,523952.0,44.44444444444444,0.03260344182907589
Vietnam,VNM,1898,655856.0,25.174825174825173,0.038691074466268516
Vietnam,VNM,1899,732800.0,11.731843575418994,0.0395717544730922
Vietnam,VNM,1900,512960.0,-30.0,0.02626109531276964
Vietnam,VNM,1901,501968.0,-2.142857142857143,0.02487489922942283
Vietnam,VNM,1902,399376.0,-20.437956204379564,0.01930194259000195
Vietnam,VNM,1903,556928.0,39.44954128440367,0.024672641125072434
Vietnam,VNM,1904,802416.0,44.078947368421055,0.0351747897944925
Vietnam,VNM,1905,791424.0,-1.36986301369863,0.032586754691134895
Vietnam,VNM,1906,835392.0,5.555555555555555,0.03274935111757161
Vietnam,VNM,1907,850048.0,1.7543859649122806,0.02946787620443593
Vietnam,VNM,1908,919664.0,8.189655172413794,0.033132645423932856
Vietnam,VNM,1909,1018592.0,10.756972111553784,0.03530288734442284
Vietnam,VNM,1910,1322704.0,29.85611510791367,0.04371105659673705
Vietnam,VNM,1911,1157824.0,-12.465373961218837,0.03757659501349071
Vietnam,VNM,1912,1139504.0,-1.5822784810126582,0.035314623774349775
Vietnam,VNM,1913,1352016.0,18.64951768488746,0.03872458633431387
Vietnam,VNM,1914,1645136.0,21.680216802168022,0.05192852599317643
Vietnam,VNM,1915,1707424.0,3.7861915367483294,0.054634814335424935
Vietnam,VNM,1916,1817344.0,6.437768240343348,0.05388996451519676
Vietnam,VNM,1917,1736736.0,-4.435483870967742,0.0492219504976713
Vietnam,VNM,1918,1689104.0,-2.742616033755274,0.04852789933145187
Vietnam,VNM,1919,1766048.0,4.55531453362256,0.05854352930030766
Vietnam,VNM,1920,1857648.0,5.186721991701245,0.052960458280320644
Vietnam,VNM,1921,2443888.0,31.558185404339252,0.07940599080700059
Vietnam,VNM,1922,2627088.0,7.496251874062969,0.08140280765890294
Vietnam,VNM,1923,2802960.0,6.694560669456067,0.07654776580586287
Vietnam,VNM,1924,3279280.0,16.99346405228758,0.0892734240497617
Vietnam,VNM,1925,3616368.0,10.279329608938548,0.09776013407104102
Vietnam,VNM,1926,3422176.0,-5.369807497467072,0.09396614602982972
Vietnam,VNM,1927,3957120.0,15.63169164882227,0.09949066307763312
Vietnam,VNM,1928,5217536.0,31.85185185185185,0.13072855464159813
Vietnam,VNM,1929,5232192.0,0.2808988764044944,0.12194122228142805
Vietnam,VNM,1930,5188224.0,-0.8403361344537815,0.1308356294247113
Vietnam,VNM,1931,4580000.0,-11.72316384180791,0.1292737915485966
Vietnam,VNM,1932,4543360.0,-0.8,0.14214494428262084
Vietnam,VNM,1933,4220928.0,-7.096774193548387,0.12541396406106092
Vietnam,VNM,1934,4224592.0,0.08680555555555555,0.11537718733832934
Vietnam,VNM,1935,4708240.0,11.44839549002602,0.12240286832309022
Vietnam,VNM,1936,5800112.0,23.19066147859922,0.13732379093472133
Vietnam,VNM,1937,6122544.0,5.559065066329754,0.1353685329323854
Vietnam,VNM,1938,6221472.0,1.6157989228007181,0.14587653930676858
Vietnam,VNM,1939,6939616.0,11.54299175500589,0.15410652389708873
Vietnam,VNM,1940,6631840.0,-4.435058078141499,0.13523307158387066
Vietnam,VNM,1941,6177504.0,-6.850828729281768,0.12294382648440451
Vietnam,VNM,1942,3297600.0,-46.619217081850536,0.06542889732679336
Vietnam,VNM,1943,2707696.0,-17.88888888888889,0.05190853421257072
Vietnam,VNM,1944,1425296.0,-47.36129905277402,0.027509401992274734
Vietnam,VNM,1945,611888.0,-57.0694087403599,0.014120293059495474
Vietnam,VNM,1970,28172980.4,4504.270781580943,0.18977052073100054
Vietnam,VNM,1971,24505405.55,-13.018057720297133,0.1590256633017877
Vietnam,VNM,1972,23037211.32,-5.991307619881445,0.1437670031449308
Vietnam,VNM,1973,25073325.55,8.838371110622779,0.1484211751188716
Vietnam,VNM,1974,19064632.99,-23.964481887405647,0.11265130925727233
Vietnam,VNM,1975,21779656.99,14.241155344685186,0.12944325301388712
Vietnam,VNM,1976,13904906.93,-36.15644664934643,0.07811318733510886
Vietnam,VNM,1977,15251015.14,9.680814239006208,0.08308717080018552
Vietnam,VNM,1978,15389015.37,0.9048593076145788,0.08290736474448217
Vietnam,VNM,1979,16248359.66,5.584140826028696,0.08292421110340054
Vietnam,VNM,1980,16785663.95,3.3068217422754853,0.08657717273873103
Vietnam,VNM,1981,17690675.11,5.391572014641698,0.09416383482295745
Vietnam,VNM,1982,18331910.63,3.6247091533410654,0.09843125067342
Vietnam,VNM,1983,19255295.35,5.037034811248164,0.10380522002894112
Vietnam,VNM,1984,17474387.45,-9.2489253871663,0.09093255584579556
Vietnam,VNM,1985,21068451.5,20.567611083843747,0.10644598612109199
Vietnam,VNM,1986,20545283.99,-2.4831796964290502,0.10073217702245763
Vietnam,VNM,1987,23248232.58,13.156053677893212,0.11116953377956712
Vietnam,VNM,1988,23008690.03,-1.0303688642811961,0.1061232139383795
Vietnam,VNM,1989,17326029.3,-24.697889026235885,0.07820604287646589
Vietnam,VNM,1990,21163212.03,22.14692508917782,0.09540796960253398
Vietnam,VNM,1991,21160391.45,-0.013327750040984384,0.09434230405999143
Vietnam,VNM,1992,21092910.5,-0.3189021817457883,0.09503406438268878
Vietnam,VNM,1993,22600694.84,7.148299140604612,0.10202026290273174
Vietnam,VNM,1994,25773128.71,14.036886442912571,0.1143752540699859
Vietnam,VNM,1995,28523488.01,10.671421894280373,0.12397514081916476
Vietnam,VNM,1996,34022947.71,19.28046001271637,0.14463706980601695
Vietnam,VNM,1997,44309259.15,30.23345163293024,0.18527555444245303
Vietnam,VNM,1998,46554720.31,5.067701882350258,0.19409944368469634
Vietnam,VNM,1999,46658003.76,0.22185387284522068,0.19497245738421637
Vietnam,VNM,2000,52332095.73,12.161026003569424,0.21308992223215548
Vietnam,VNM,2001,59529184.78,13.75272468951437,0.23680955334094123
Vietnam,VNM,2002,68661255.31,15.34049317784056,0.26932118186640736
Vietnam,VNM,2003,76276942.8,11.091681117124619,0.28390845854941066
Vietnam,VNM,2004,87800153.09,15.107068882157673,0.311485037418282
Vietnam,VNM,2005,94859056.17,8.039738920231986,0.3242500763184207
Vietnam,VNM,2006,99134033.04,4.506661822924613,0.32731722711661104
Vietnam,VNM,2007,100577241.9,1.4558157433357655,0.32570197107533716
Vietnam,VNM,2008,113240815.2,12.590893387781394,0.35525687899346287
Vietnam,VNM,2009,122836528.3,8.473723085667078,0.38967094240955336
Vietnam,VNM,2010,136113090.3,10.808317512503335,0.4116325219247001
Vietnam,VNM,2011,145047830.5,6.56420347250024,0.4221738966768847
Vietnam,VNM,2012,135375322.8,-6.6684952588794415,0.3876806424216538
Vietnam,VNM,2013,140438875.8,3.740381108808702,0.3988847154519719
Vietnam,VNM,2014,159712377.1,13.723765011795956,0.4498201856404305
Vietnam,VNM,2015,184501879.2,15.521340643799107,0.5202695678603492
Vietnam,VNM,2016,197801557.3,7.208424194738513,0.5544527146678768
Vietnam,VNM,2017,198826548.8,0.5181918251762925,0.5499546645399219
Yemen,YEM,1950,58624.0,0.0,0.0010131795664477987
Yemen,YEM,1951,40304.0,-31.25,0.0006473086084983382
Yemen,YEM,1952,58624.0,45.45454545454545,0.0009290097220867417
Yemen,YEM,1953,69616.0,18.75,0.0010732807877655028
Yemen,YEM,1954,4455424.0,6300.0,0.06720924127067471
Yemen,YEM,1955,2484192.0,-44.24342105263158,0.034225985397922515
Yemen,YEM,1956,2330304.0,-6.1946902654867255,0.030165282984503772
Yemen,YEM,1957,2956848.0,26.88679245283019,0.03712415245835953
Yemen,YEM,1958,1883296.0,-36.30731102850062,0.022923740208909305
Yemen,YEM,1959,2601440.0,38.13229571984436,0.028939692125993524
Yemen,YEM,1960,3631024.0,39.57746478873239,0.038584692841999245
